2616,2617,{'weight': 884.0}
2617,2618,{'weight': 69.0}
2618,2619,{'weight': 170.0}
2619,2620,{'weight': 52.0}
2620,2621,{'weight': 447.0}
2621,2622,{'weight': 328.0}
2622,2623,{'weight': 387.0}
2623,2624,{'weight': 223.0}
2624,2625,{'weight': 61.0}
2625,2626,{'weight': 295.0}
2626,2627,{'weight': 44.0}
2627,2628,{'weight': 627.0}
2628,2629,{'weight': 29.0}
2629,2630,{'weight': 348.0}
2630,2631,{'weight': 146.0}
2631,2632,{'weight': 195.0}
2632,2633,{'weight': 624.9999999999964}
2633,2634,{'weight': 13.000000000007276}
2634,2635,{'weight': 16.999999999996362}
2635,2636,{'weight': 734.0}
2636,2637,{'weight': 288.0}
2637,2638,{'weight': 75.0}
2638,2639,{'weight': 12.0}
2639,2640,{'weight': 599.0}
2640,2641,{'weight': 10.0}
2641,2642,{'weight': 310.0}
2642,2643,{'weight': 18.0}
2643,2644,{'weight': 556.0}
2644,2645,{'weight': 411.0}
2645,2646,{'weight': 174.0}
2646,2647,{'weight': 354.0}
2647,2648,{'weight': 454.0}
2648,2649,{'weight': 15.0}
2649,2650,{'weight': 36.0}
2650,2651,{'weight': 236.0}
2651,2652,{'weight': 489.0}
2652,2653,{'weight': 17.0}
2653,2654,{'weight': 167.0}
2654,2655,{'weight': 12.0}
2655,2656,{'weight': 79.0}
2656,2657,{'weight': 421.0}
2657,2658,{'weight': 11.0}
2658,2659,{'weight': 4.65}
2659,2660,{'weight': 532.0}
2660,2661,{'weight': 26.0}
2661,2662,{'weight': 382.0}
2662,2663,{'weight': 109.0}
2663,2664,{'weight': 24.0}
2664,2665,{'weight': 449.0}
2665,2666,{'weight': 22.0}
2666,2667,{'weight': 722.0}
2667,2668,{'weight': 26.0}
2668,2669,{'weight': 256.0}
2669,2670,{'weight': 294.0}
2670,2671,{'weight': 42.0}
2671,2672,{'weight': 664.0}
2672,2673,{'weight': 323.0}
2673,2674,{'weight': 690.0}
2674,2675,{'weight': 1000.0}
2675,2676,{'weight': 713.0}
2676,2677,{'weight': 33.0}
2677,2678,{'weight': 182.0}
2678,2679,{'weight': 72.0}
2679,2680,{'weight': 402.0}
2680,2681,{'weight': 40.0}
2681,2682,{'weight': 288.0}
2682,2683,{'weight': 30.0}
2683,2684,{'weight': 240.0}
2684,2685,{'weight': 320.0}
2685,2686,{'weight': 712.0}
2686,2687,{'weight': 715.0}
2687,2688,{'weight': 20.0}
2688,2689,{'weight': 226.0}
2689,2690,{'weight': 582.0}
2690,2691,{'weight': 465.0}
2691,2692,{'weight': 624.0}
2692,2693,{'weight': 376.0}
2693,2694,{'weight': 170.0}
2694,2695,{'weight': 19.0}
2695,2696,{'weight': 811.0}
2696,2697,{'weight': 509.0}
2697,2698,{'weight': 372.0}
2698,2699,{'weight': 15.0}
2699,2700,{'weight': 104.0}
2700,2701,{'weight': 19.0}
2701,2702,{'weight': 853.0}
2702,2703,{'weight': 147.0}
2703,2704,{'weight': 531.0}
2704,2705,{'weight': 53.0}
2705,2706,{'weight': 416.0}
2706,2707,{'weight': 328.0}
2707,2708,{'weight': 44.0}
2708,2709,{'weight': 679.0}
2709,2710,{'weight': 1008.0}
2710,2711,{'weight': 57.0}
2711,2712,{'weight': 14.0}
2712,2713,{'weight': 277.0}
2713,2714,{'weight': 652.0}
2714,2715,{'weight': 143.0}
2715,2716,{'weight': 638.0}
2716,2717,{'weight': 175.0}
2717,2718,{'weight': 44.0}
2718,2719,{'weight': 1000.0}
2719,2720,{'weight': 721.0}
2720,2721,{'weight': 36.0}
2721,2722,{'weight': 243.0}
2722,2723,{'weight': 190.0}
2723,2724,{'weight': 536.0}
2724,2725,{'weight': 16.0}
2725,2726,{'weight': 258.0}
2726,2727,{'weight': 27.3}
2727,2728,{'weight': 964.0}
2728,2729,{'weight': 36.0}
2729,2730,{'weight': 1072.0}
2730,2731,{'weight': 169.0}
2731,2732,{'weight': 179.0}
2732,2733,{'weight': 667.0}
2733,2734,{'weight': 47.0}
2734,2735,{'weight': 215.0}
2735,2736,{'weight': 24.0}
2736,2737,{'weight': 728.0}
2737,2738,{'weight': 284.9999999999927}
2738,2739,{'weight': 268.0}
2738,5238,{'weight': 245.0}
2739,2740,{'weight': 52.00000000000728}
2740,2741,{'weight': 395.0}
2741,2742,{'weight': 676.0}
2742,2743,{'weight': 343.0}
2743,2744,{'weight': 660.0}
2744,2745,{'weight': 344.0}
2745,2746,{'weight': 113.0}
2746,2747,{'weight': 48.4}
2747,2748,{'weight': 834.0}
2748,2749,{'weight': 53.0}
2749,2750,{'weight': 10.0}
2750,2751,{'weight': 1007.0}
2751,2752,{'weight': 586.0}
2752,2753,{'weight': 460.0}
2753,2754,{'weight': 192.0}
2754,2755,{'weight': 97.0}
2757,2758,{'weight': 1000.0}
2758,2759,{'weight': 536.0}
2759,2760,{'weight': 30.8}
2760,2761,{'weight': 464.0}
2761,2762,{'weight': 63.0}
2762,2763,{'weight': 34.0}
2763,2764,{'weight': 903.0}
2764,2765,{'weight': 325.0}
2765,2766,{'weight': 675.0}
2766,2767,{'weight': 1000.0}
2767,2768,{'weight': 234.0}
2768,2769,{'weight': 81.0}
2769,2770,{'weight': 476.0}
2770,2771,{'weight': 22.0}
2771,2772,{'weight': 511.0}
2772,2773,{'weight': 391.0}
2773,2774,{'weight': 385.0}
2774,2775,{'weight': 224.0}
2775,2776,{'weight': 245.0}
2776,2777,{'weight': 765.0}
2777,2778,{'weight': 374.0}
2778,2779,{'weight': 626.0}
2779,2780,{'weight': 1015.0}
2780,2781,{'weight': 419.0}
2781,2782,{'weight': 549.0}
2784,2785,{'weight': 445.0}
2785,2786,{'weight': 555.0}
2786,2787,{'weight': 878.0}
2787,2788,{'weight': 122.0}
2788,2789,{'weight': 676.0}
2789,2790,{'weight': 324.0}
2790,2791,{'weight': 1080.0}
2791,2792,{'weight': 270.0}
2792,2793,{'weight': 420.0}
2793,2794,{'weight': 30.0}
2794,2795,{'weight': 1000.0}
2795,2796,{'weight': 1010.0}
2796,2797,{'weight': 1020.0}
2797,2798,{'weight': 160.0}
2798,2799,{'weight': 190.0}
2799,2800,{'weight': 40.0}
2800,2801,{'weight': 95.0}
2801,2802,{'weight': 495.0}
2802,2803,{'weight': 642.0}
2803,2804,{'weight': 578.0}
2804,2805,{'weight': 598.0}
2805,2806,{'weight': 372.0}
2806,2807,{'weight': 750.0}
2807,2808,{'weight': 65.0}
2808,2809,{'weight': 47.0}
2809,2810,{'weight': 1000.0}
2810,2811,{'weight': 160.0}
2811,2812,{'weight': 793.0}
2812,2813,{'weight': 985.0}
2813,2814,{'weight': 9.0}
2814,2815,{'weight': 6.0}
2815,2816,{'weight': 578.0}
2816,2817,{'weight': 707.0000000000018}
2817,2818,{'weight': 799.9999999999982}
2818,2819,{'weight': 230.0}
2819,2820,{'weight': 484.0}
2820,2821,{'weight': 600.0}
2821,2822,{'weight': 2.5}
2822,2823,{'weight': 686.0}
2823,2824,{'weight': 12.6}
2824,2825,{'weight': 268.0}
2825,2826,{'weight': 32.0}
2826,2827,{'weight': 14.0}
2827,2828,{'weight': 686.0}
2828,2829,{'weight': 1000.0}
2829,2830,{'weight': 602.0}
2830,2831,{'weight': 398.0}
2831,2832,{'weight': 800.0}
2832,2833,{'weight': 10.0}
2833,2834,{'weight': 190.0}
2834,2835,{'weight': 353.0}
2835,2836,{'weight': 508.0}
2836,2837,{'weight': 62.0}
2837,2838,{'weight': 147.0}
2838,2839,{'weight': 965.0}
2839,2840,{'weight': 309.0}
2840,2841,{'weight': 736.0}
2841,2842,{'weight': 1010.0}
2842,2843,{'weight': 287.0}
2843,2844,{'weight': 131.0}
2844,2845,{'weight': 1294.0}
2845,2846,{'weight': 328.0}
2846,2847,{'weight': 940.0}
2847,2848,{'weight': 720.0}
2848,2849,{'weight': 320.0}
2849,2850,{'weight': 612.0}
2850,2851,{'weight': 378.0}
2851,2852,{'weight': 320.9999999999964}
2852,2853,{'weight': 679.0000000000036}
2853,2854,{'weight': 342.0}
2854,2855,{'weight': 418.0}
2855,2856,{'weight': 330.0}
2856,2857,{'weight': 20.0}
2857,2858,{'weight': 10.0}
2858,2859,{'weight': 170.0}
2859,2860,{'weight': 40.0}
2860,2861,{'weight': 670.0}
2861,2862,{'weight': 492.0}
2862,2863,{'weight': 50.0}
2863,2864,{'weight': 458.0}
2864,2865,{'weight': 33.0}
2865,2866,{'weight': 1.0}
2866,2867,{'weight': 338.0}
2867,2868,{'weight': 278.0}
2868,2869,{'weight': 362.0}
2869,2870,{'weight': 541.0}
2870,2871,{'weight': 447.0}
2871,2872,{'weight': 530.0}
2872,2873,{'weight': 20.0}
2873,2874,{'weight': 3.0}
2874,2875,{'weight': 235.0}
2875,2876,{'weight': 327.0}
2876,2877,{'weight': 663.0}
2877,2878,{'weight': 575.0}
2878,2879,{'weight': 9.4}
2879,2880,{'weight': 430.0}
2880,2881,{'weight': 310.0}
2881,2882,{'weight': 710.0}
2882,2883,{'weight': 1000.0}
2883,2884,{'weight': 20.0}
2884,2885,{'weight': 210.0}
2885,2886,{'weight': 758.0}
2886,2887,{'weight': 12.0}
2887,2888,{'weight': 20.0}
2888,2889,{'weight': 180.0}
2889,2890,{'weight': 380.0}
2890,2891,{'weight': 84.0}
2891,2892,{'weight': 9.0}
2892,2893,{'weight': 327.0}
2893,2894,{'weight': 60.0}
2894,2895,{'weight': 18.0}
2895,2896,{'weight': 122.0}
2896,2897,{'weight': 260.0}
2897,2898,{'weight': 270.0}
2898,2899,{'weight': 3.5}
2899,2900,{'weight': 102.0}
2900,2901,{'weight': 1103.0}
2901,2902,{'weight': 245.0}
2902,2903,{'weight': 10.4}
2903,2904,{'weight': 680.0}
2904,2905,{'weight': 120.0}
2905,2906,{'weight': 86.0}
2906,2907,{'weight': 2.0}
2907,2908,{'weight': 774.0}
2908,2909,{'weight': 220.0}
2909,2910,{'weight': 12.0}
2910,2911,{'weight': 522.0}
2911,2912,{'weight': 116.0}
2912,2913,{'weight': 120.0}
1019,3034,{'weight': 166.0}
3034,3035,{'weight': 1000.0}
3035,3036,{'weight': 370.0}
3036,3037,{'weight': 40.0}
3037,3038,{'weight': 590.0}
3038,3039,{'weight': 147.0}
3039,3040,{'weight': 863.0}
3040,3041,{'weight': 1000.0}
3041,3042,{'weight': 1000.0}
3042,3043,{'weight': 900.0}
3043,3044,{'weight': 110.0}
3044,3045,{'weight': 1000.0}
3045,3046,{'weight': 1000.0}
3046,3047,{'weight': 1000.0}
3047,3048,{'weight': 1010.0}
3048,3049,{'weight': 915.0}
3049,3050,{'weight': 85.0}
3050,3051,{'weight': 268.0}
3051,3052,{'weight': 12.0}
3052,3053,{'weight': 41.0}
3053,3054,{'weight': 460.0}
3054,3055,{'weight': 3.9}
3054,4990,{'weight': 260.0}
3055,3056,{'weight': 214.0}
3056,3057,{'weight': 20.0}
3057,3058,{'weight': 1000.0}
3058,3059,{'weight': 162.0}
3059,3060,{'weight': 838.0}
3060,3061,{'weight': 132.0}
3061,3062,{'weight': 868.0}
3062,3063,{'weight': 467.0}
3063,3064,{'weight': 511.0}
3064,3065,{'weight': 21.99999999999818}
3065,3066,{'weight': 8.000000000003638}
3066,3067,{'weight': 913.9999999999982}
3067,3068,{'weight': 3.1}
3068,3069,{'weight': 78.0}
3069,3070,{'weight': 754.0}
3070,3071,{'weight': 246.0}
3071,3072,{'weight': 449.0}
3072,3073,{'weight': 288.0}
3073,3074,{'weight': 273.0}
3074,3075,{'weight': 675.0}
3075,3076,{'weight': 325.0}
3076,3077,{'weight': 288.0}
3077,3078,{'weight': 662.0}
3078,3079,{'weight': 50.0}
3079,3080,{'weight': 926.0}
3080,3081,{'weight': 79.0}
3081,3082,{'weight': 1000.0}
3082,3083,{'weight': 322.0}
3083,3084,{'weight': 646.0}
3084,3085,{'weight': 32.0}
3085,3086,{'weight': 469.0}
3086,3087,{'weight': 399.0}
3087,3088,{'weight': 142.0}
3088,3089,{'weight': 990.0}
3089,3090,{'weight': 1000.0}
3090,3091,{'weight': 130.0}
3091,3092,{'weight': 870.0}
3092,3093,{'weight': 187.0}
3093,3094,{'weight': 503.0}
3094,3095,{'weight': 310.0}
3095,3096,{'weight': 90.0}
3096,3097,{'weight': 909.0}
3097,3098,{'weight': 251.0}
3097,6081,{'weight': 917.0000000000036}
3098,3099,{'weight': 34.0}
3099,3100,{'weight': 483.0}
3100,3101,{'weight': 3.0}
3101,3102,{'weight': 233.0}
3102,3103,{'weight': 10.0}
3103,3104,{'weight': 2.5}
3104,3105,{'weight': 1020.0}
3105,3106,{'weight': 665.0}
3106,3107,{'weight': 335.0}
3107,3108,{'weight': 280.0}
3108,3109,{'weight': 408.0}
3109,3110,{'weight': 322.0}
3110,3111,{'weight': 425.0}
3111,3112,{'weight': 474.0}
3112,3113,{'weight': 101.0}
3113,3114,{'weight': 245.0}
3114,3115,{'weight': 755.0}
3115,3116,{'weight': 164.0}
3116,3117,{'weight': 28.0}
3117,3118,{'weight': 1.5}
3118,3119,{'weight': 808.0}
3119,3120,{'weight': 263.0}
3120,3121,{'weight': 64.0}
3121,3122,{'weight': 349.0}
3122,3123,{'weight': 324.0}
3123,3124,{'weight': 21.0}
3124,3125,{'weight': 894.0}
3125,3126,{'weight': 5.5}
3126,3127,{'weight': 85.0}
3127,3128,{'weight': 253.0}
3128,3129,{'weight': 525.0}
3129,3130,{'weight': 222.0}
3130,3131,{'weight': 230.0}
3131,3132,{'weight': 258.0}
3132,3133,{'weight': 512.0}
3133,3134,{'weight': 40.0}
3134,3135,{'weight': 363.0}
3135,3136,{'weight': 427.0}
3136,3137,{'weight': 8.3}
3137,3138,{'weight': 170.0}
3138,3139,{'weight': 183.0}
3139,3140,{'weight': 12.6}
3140,3141,{'weight': 648.0}
3141,3142,{'weight': 159.0}
3141,3141,{'weight': 75.0}
3141,5245,{'weight': 11.0}
3141,6175,{'weight': 310.0}
3142,3143,{'weight': 30.0}
3143,3144,{'weight': 160.0}
3144,3145,{'weight': 301.0}
3145,3146,{'weight': 452.0}
3146,3147,{'weight': 87.0}
3147,3148,{'weight': 330.0}
3148,3149,{'weight': 4.1}
3149,3150,{'weight': 670.0}
3150,3151,{'weight': 558.0}
3151,3152,{'weight': 105.0}
3152,3153,{'weight': 307.0}
3153,3154,{'weight': 40.0}
3154,3155,{'weight': 140.0}
3155,3156,{'weight': 257.0}
3156,3157,{'weight': 2.0}
3157,3158,{'weight': 608.0}
3158,3159,{'weight': 10.0}
3159,3160,{'weight': 885.0}
3160,3161,{'weight': 105.0}
3161,3162,{'weight': 969.0}
3162,3163,{'weight': 51.0}
3163,3164,{'weight': 368.0}
3164,3165,{'weight': 732.0}
3165,3166,{'weight': 752.0}
3166,3167,{'weight': 148.0}
3167,3168,{'weight': 600.0}
3168,3169,{'weight': 400.0}
3169,3170,{'weight': 713.0}
3170,3171,{'weight': 292.0}
3171,3172,{'weight': 181.0}
3172,3173,{'weight': 791.0}
3173,3174,{'weight': 28.0}
3174,3175,{'weight': 280.0}
3175,3176,{'weight': 448.0}
3176,3177,{'weight': 272.0}
3177,3178,{'weight': 160.0}
3178,3179,{'weight': 418.0}
3179,3180,{'weight': 18.0}
3180,3181,{'weight': 404.0}
3181,3182,{'weight': 171.0}
3182,3183,{'weight': 156.0}
3183,3184,{'weight': 391.0}
3184,3185,{'weight': 282.0}
3185,3186,{'weight': 709.0}
3186,3187,{'weight': 709.0}
3187,3188,{'weight': 157.0}
3188,3189,{'weight': 109.0}
3189,3190,{'weight': 35.0}
3190,3191,{'weight': 90.0}
3191,3192,{'weight': 80.0}
3192,3193,{'weight': 420.0}
3193,3194,{'weight': 407.0}
3194,3195,{'weight': 109.0}
3195,3196,{'weight': 41.0}
3196,3197,{'weight': 438.0}
3197,3198,{'weight': 412.0}
3198,3199,{'weight': 330.0}
3199,3200,{'weight': 675.0}
3200,3201,{'weight': 629.0}
3201,3202,{'weight': 15.0}
3202,3203,{'weight': 356.0}
3203,3204,{'weight': 107.0}
3204,3205,{'weight': 13.0}
3205,3206,{'weight': 890.0}
3206,3207,{'weight': 419.0}
3207,3208,{'weight': 202.0}
3208,3209,{'weight': 294.9999999999927}
3209,3210,{'weight': 14.000000000014552}
3210,3211,{'weight': 64.99999999999272}
3211,3212,{'weight': 1000.0}
3212,3213,{'weight': 778.0}
3213,3214,{'weight': 212.0}
3214,3215,{'weight': 435.0}
3215,3216,{'weight': 16.0}
3216,3217,{'weight': 289.0}
3217,3218,{'weight': 260.0}
3218,3219,{'weight': 210.0}
3219,3220,{'weight': 260.0}
3220,3221,{'weight': 295.0}
3221,3222,{'weight': 258.0}
3222,3223,{'weight': 430.0}
3223,3224,{'weight': 312.0}
3224,3225,{'weight': 4.0}
3225,3226,{'weight': 117.0}
3226,3227,{'weight': 28.0}
3227,3228,{'weight': 6.4}
3228,3229,{'weight': 25.5}
3229,3230,{'weight': 463.0}
3230,3231,{'weight': 91.0}
3231,3232,{'weight': 301.0}
3232,3233,{'weight': 478.0}
3233,3234,{'weight': 504.0}
3233,6470,{'weight': 32.0}
3234,3235,{'weight': 18.0}
3235,3236,{'weight': 540.0}
3236,3237,{'weight': 183.0}
3237,3238,{'weight': 1194.5}
3238,3239,{'weight': 277.0}
3239,3240,{'weight': 934.0}
3240,3241,{'weight': 66.0}
3241,3242,{'weight': 275.0}
3242,3243,{'weight': 3.0}
3243,3244,{'weight': 3.0}
3244,3245,{'weight': 160.0}
3245,3246,{'weight': 33.0}
3246,3247,{'weight': 301.0}
3247,3248,{'weight': 65.0}
3248,3249,{'weight': 3.1}
3249,3250,{'weight': 3.35}
3250,3251,{'weight': 166.0}
3251,3252,{'weight': 449.0}
3252,3253,{'weight': 271.0}
3253,3254,{'weight': 261.0}
3254,3255,{'weight': 19.0}
3255,3256,{'weight': 582.0}
3256,3257,{'weight': 86.0}
3257,3258,{'weight': 332.0}
3258,3259,{'weight': 16.0}
3259,3260,{'weight': 984.0}
3260,3261,{'weight': 575.0}
3261,3262,{'weight': 317.0}
3262,3263,{'weight': 108.0}
3263,3264,{'weight': 940.0}
3264,3265,{'weight': 60.0}
3265,3266,{'weight': 12.57}
3266,3267,{'weight': 3.0}
3267,3268,{'weight': 926.0}
3268,3269,{'weight': 74.0}
3269,3270,{'weight': 518.0}
3270,3271,{'weight': 380.0}
3271,3272,{'weight': 102.0}
3272,3273,{'weight': 592.0}
3273,3274,{'weight': 418.0}
3274,3275,{'weight': 10.0}
3275,3276,{'weight': 985.0}
3276,3277,{'weight': 9.3}
3277,3278,{'weight': 578.0}
3278,3279,{'weight': 422.0}
3279,3280,{'weight': 45.0}
3280,3281,{'weight': 950.0}
3281,3282,{'weight': 15.0}
3282,3283,{'weight': 710.0}
3283,3284,{'weight': 290.0}
3284,3285,{'weight': 300.0}
3285,3286,{'weight': 397.0}
3286,3287,{'weight': 25.0}
3287,3288,{'weight': 61.0}
3288,3289,{'weight': 924.0}
3289,3290,{'weight': 76.0}
3290,3291,{'weight': 887.0}
3291,3292,{'weight': 25.0}
3292,3293,{'weight': 88.0}
3293,3294,{'weight': 643.0}
3294,3295,{'weight': 19.0}
3295,3296,{'weight': 338.0}
3296,3297,{'weight': 172.0}
3297,3298,{'weight': 47.0}
3298,3299,{'weight': 781.0}
3299,3300,{'weight': 93.0}
3300,3301,{'weight': 681.0}
3301,3302,{'weight': 57.0}
3302,3303,{'weight': 169.0}
3303,3304,{'weight': 290.0}
3304,3305,{'weight': 715.0}
3305,3306,{'weight': 196.0}
3306,3307,{'weight': 26.2}
3307,3308,{'weight': 207.0}
3308,3309,{'weight': 422.0}
3309,3310,{'weight': 28.0}
3310,3311,{'weight': 147.0}
3311,3312,{'weight': 802.0}
3312,3313,{'weight': 198.0}
3313,3314,{'weight': 796.0}
3314,3315,{'weight': 194.0}
3315,3316,{'weight': 295.0}
3316,3317,{'weight': 64.1}
3317,3318,{'weight': 413.0}
3318,3319,{'weight': 67.0}
3319,3320,{'weight': 225.0}
3320,3321,{'weight': 372.0}
3321,3322,{'weight': 372.0}
3322,3323,{'weight': 37.0}
3323,3324,{'weight': 591.0}
3324,3325,{'weight': 181.0}
3325,3326,{'weight': 28.0}
3326,3327,{'weight': 796.0}
3327,3328,{'weight': 689.0}
3328,3329,{'weight': 311.0}
3329,3330,{'weight': 551.0}
3330,3331,{'weight': 67.0}
3331,3332,{'weight': 382.0}
3332,3333,{'weight': 499.0}
3333,3334,{'weight': 396.0}
3334,3335,{'weight': 105.0}
3335,3336,{'weight': 831.0}
3336,3337,{'weight': 169.0}
3337,3338,{'weight': 332.0}
3338,3339,{'weight': 12.3}
3339,3340,{'weight': 529.0}
3340,3341,{'weight': 144.0}
3341,3342,{'weight': 699.0}
3342,3343,{'weight': 301.0}
3343,3344,{'weight': 950.0}
3344,3345,{'weight': 50.0}
3345,3346,{'weight': 455.0}
3346,3347,{'weight': 10.3}
3347,3348,{'weight': 419.0}
3348,3349,{'weight': 131.0}
3349,3350,{'weight': 701.0}
3350,3351,{'weight': 65.0}
3351,3352,{'weight': 234.0}
3352,3353,{'weight': 438.0}
3353,3354,{'weight': 562.0}
3354,3355,{'weight': 497.0}
3355,3356,{'weight': 22.0}
3356,3357,{'weight': 481.0}
3357,3358,{'weight': 257.0}
3358,3359,{'weight': 38.0}
3359,3360,{'weight': 710.0}
3360,3361,{'weight': 495.0}
3361,3362,{'weight': 505.0}
3362,3363,{'weight': 421.0}
3363,3364,{'weight': 34.0}
3364,3365,{'weight': 550.0}
3365,3366,{'weight': 521.0}
3366,3367,{'weight': 26.0}
3367,3368,{'weight': 453.0}
3368,3369,{'weight': 277.0}
3369,3370,{'weight': 42.0}
3370,3371,{'weight': 681.0}
3371,3372,{'weight': 320.0}
3372,3373,{'weight': 22.0}
3373,3374,{'weight': 658.0}
3374,3375,{'weight': 214.0}
3375,3376,{'weight': 164.0}
3376,3377,{'weight': 44.0}
3377,3378,{'weight': 205.0}
3377,3997,{'weight': 545.0}
3378,3379,{'weight': 287.0}
3379,3380,{'weight': 86.0}
3380,3381,{'weight': 141.0}
3381,3382,{'weight': 354.0}
3382,3383,{'weight': 163.0}
3383,3384,{'weight': 9.0}
3384,3385,{'weight': 293.0}
3385,3386,{'weight': 49.0}
3386,3387,{'weight': 7.2}
3387,3388,{'weight': 182.0}
3388,3389,{'weight': 219.0}
3389,3390,{'weight': 348.0}
3390,3391,{'weight': 164.0}
3391,3392,{'weight': 92.0}
3392,3393,{'weight': 194.0}
3393,3394,{'weight': 233.0}
3394,3395,{'weight': 467.0}
3395,3396,{'weight': 106.0}
3396,3397,{'weight': 596.0}
3397,3398,{'weight': 5.32}
3398,3399,{'weight': 404.0}
3399,3400,{'weight': 237.0}
3400,3401,{'weight': 346.0}
3401,3402,{'weight': 407.0}
3402,3403,{'weight': 81.0}
3403,3404,{'weight': 429.0}
3404,3405,{'weight': 210.0}
3405,3406,{'weight': 4.3}
3406,3407,{'weight': 2.15}
3407,3408,{'weight': 310.0}
3408,3409,{'weight': 149.0}
3409,3410,{'weight': 145.0}
3410,3411,{'weight': 252.0}
3411,3412,{'weight': 33.0}
3412,3413,{'weight': 421.0}
3413,3414,{'weight': 6.0}
3414,3415,{'weight': 650.0}
3415,3416,{'weight': 158.0}
3416,3417,{'weight': 178.0}
3417,3418,{'weight': 13.0}
3418,3419,{'weight': 197.0}
3419,3420,{'weight': 286.0}
3420,3421,{'weight': 449.0}
3421,3422,{'weight': 63.0}
3422,3423,{'weight': 10.0}
3423,3424,{'weight': 116.0}
3424,3425,{'weight': 429.0}
3425,3426,{'weight': 109.0}
3426,3427,{'weight': 346.0}
3427,3428,{'weight': 98.0}
3428,3429,{'weight': 305.0}
3429,3430,{'weight': 602.0}
3430,3431,{'weight': 11.0}
3431,3432,{'weight': 350.0}
3432,3433,{'weight': 334.99999999998545}
3433,3434,{'weight': 324.0000000000145}
3434,3435,{'weight': 44.00000000001455}
3435,3436,{'weight': 348.99999999998545}
3436,3437,{'weight': 306.0000000000145}
3437,3438,{'weight': 137.9999999999709}
3438,3439,{'weight': 163.00000000001455}
3439,3440,{'weight': 275.0}
3440,3441,{'weight': 244.0}
3441,3442,{'weight': 490.9999999999855}
3442,3443,{'weight': 168.00000000001455}
3443,3444,{'weight': 582.0}
3444,3445,{'weight': 114.0}
3445,3446,{'weight': 146.0}
3446,3447,{'weight': 41.0}
3447,3448,{'weight': 959.0}
3448,3449,{'weight': 64.0}
3449,3450,{'weight': 84.0}
3450,3451,{'weight': 372.0}
3451,3452,{'weight': 197.0}
3452,3453,{'weight': 217.0}
3453,3454,{'weight': 86.0}
3454,3455,{'weight': 682.0}
3455,3456,{'weight': 4.2}
3456,3457,{'weight': 308.0}
3457,3458,{'weight': 76.0}
3458,3459,{'weight': 152.0}
3459,3460,{'weight': 782.0}
3460,3461,{'weight': 500.0}
3461,3462,{'weight': 485.0}
3462,3463,{'weight': 531.0}
3463,3464,{'weight': 2.6}
3464,3465,{'weight': 489.0}
3465,3466,{'weight': 21.0}
3466,3467,{'weight': 483.0}
3467,3468,{'weight': 496.0}
3468,3469,{'weight': 10.0}
3469,3470,{'weight': 499.0}
3470,3471,{'weight': 2.1}
3471,3472,{'weight': 499.0}
3472,3473,{'weight': 7.0}
3473,3474,{'weight': 621.0}
3474,3475,{'weight': 1.6}
3475,3476,{'weight': 374.0}
3476,3477,{'weight': 26.0}
3477,3478,{'weight': 251.0}
3478,3479,{'weight': 216.15}
3478,4104,{'weight': 134.0}
3478,5505,{'weight': 400.0}
3479,3480,{'weight': 315.0}
3480,3481,{'weight': 196.0}
3481,3482,{'weight': 207.0}
3482,3483,{'weight': 346.0}
3483,3484,{'weight': 27.0}
3484,3485,{'weight': 659.0}
3485,3486,{'weight': 123.0}
3486,3487,{'weight': 27.0}
3487,3488,{'weight': 850.0}
3488,3489,{'weight': 366.0}
3489,3490,{'weight': 2.0}
3490,3491,{'weight': 278.0}
3491,3492,{'weight': 366.0}
3492,3493,{'weight': 281.0}
3493,3494,{'weight': 639.0}
3494,3495,{'weight': 85.0}
3495,3496,{'weight': 314.0}
3495,4109,{'weight': 226.0}
3496,3497,{'weight': 296.0}
3497,3498,{'weight': 1.9}
3498,3499,{'weight': 288.0}
3499,3500,{'weight': 122.0}
3500,3501,{'weight': 265.0}
3501,3502,{'weight': 362.0}
3502,3503,{'weight': 298.0}
3503,3504,{'weight': 466.0}
3504,3505,{'weight': 8.0}
3505,3506,{'weight': 544.0}
3506,3507,{'weight': 261.0}
3507,3508,{'weight': 523.0}
3508,3509,{'weight': 46.0}
3509,3510,{'weight': 170.0}
3510,3511,{'weight': 345.0}
3511,3512,{'weight': 6.4}
3512,3513,{'weight': 655.0}
3513,3514,{'weight': 88.0}
3514,3515,{'weight': 447.0}
3515,3516,{'weight': 142.0}
3516,3517,{'weight': 174.0}
3517,3518,{'weight': 179.0}
3518,3519,{'weight': 126.0}
3519,3520,{'weight': 340.0}
3520,3521,{'weight': 305.0}
3521,3522,{'weight': 239.0}
3522,3523,{'weight': 358.0}
3523,3524,{'weight': 66.0}
3524,3525,{'weight': 202.0}
3525,3526,{'weight': 384.0}
3526,3527,{'weight': 546.0}
3527,3528,{'weight': 15.8}
3528,3529,{'weight': 454.0}
3529,3530,{'weight': 169.0}
3530,3531,{'weight': 18.0}
3531,3532,{'weight': 592.0}
3532,3533,{'weight': 231.0}
3533,3534,{'weight': 300.0}
3534,3535,{'weight': 552.0}
3535,3536,{'weight': 16.0}
3536,3537,{'weight': 132.0}
3537,3538,{'weight': 932.0}
3538,3539,{'weight': 73.0}
3539,3540,{'weight': 254.0}
3540,3541,{'weight': 419.0}
3541,3542,{'weight': 204.0}
3542,3543,{'weight': 3.0}
3543,3544,{'weight': 143.0}
